WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-10-01,2012,40,201240,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-10-08,2012,41,201241,6.0,2.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-10-15,2012,42,201242,3.0,1.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-10-22,2012,43,201243,10.0,1.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-10-29,2012,44,201244,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-11-05,2012,45,201245,12.0,2.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-11-12,2012,46,201246,10.0,1.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-11-19,2012,47,201247,25.0,5.0,30.0,,,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-11-26,2012,48,201248,37.0,7.0,44.0,,,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-12-03,2012,49,201249,82.0,9.0,91.0,,,91.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-12-10,2012,50,201250,127.0,12.0,139.0,,,139.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-12-17,2012,51,201251,218.0,15.0,233.0,,,233.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-12-24,2012,52,201252,138.0,10.0,148.0,,,148.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2012-12-31,2013,1,201301,141.0,5.0,146.0,,,146.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-01-07,2013,2,201302,594.0,28.0,622.0,,,622.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-01-14,2013,3,201303,678.0,56.0,734.0,,,734.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-01-21,2013,4,201304,750.0,68.0,818.0,,,818.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-01-28,2013,5,201305,505.0,81.0,586.0,,,586.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-02-04,2013,6,201306,373.0,87.0,460.0,,,460.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-02-11,2013,7,201307,233.0,66.0,299.0,,,299.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-02-18,2013,8,201308,256.0,60.0,316.0,,,316.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-02-25,2013,9,201309,227.0,96.0,323.0,,,323.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-03-04,2013,10,201310,172.0,81.0,253.0,,,253.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-03-11,2013,11,201311,105.0,94.0,199.0,,,199.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-03-18,2013,12,201312,68.0,93.0,161.0,,,161.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-03-25,2013,13,201313,45.0,86.0,131.0,,,131.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-04-01,2013,14,201314,46.0,49.0,95.0,,,95.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-04-08,2013,15,201315,38.0,45.0,83.0,,,83.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-04-15,2013,16,201316,40.0,81.0,121.0,,,121.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-04-22,2013,17,201317,34.0,58.0,92.0,,,92.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-04-29,2013,18,201318,16.0,35.0,51.0,,,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-05-06,2013,19,201319,13.0,52.0,65.0,,,65.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-05-13,2013,20,201320,18.0,62.0,80.0,,,80.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-05-20,2013,21,201321,9.0,39.0,48.0,,,48.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-05-27,2013,22,201322,9.0,21.0,30.0,,,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-03,2013,23,201323,9.0,12.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-10,2013,24,201324,6.0,14.0,20.0,,,20.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-17,2013,25,201325,1.0,5.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-24,2013,26,201326,2.0,2.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-01,2013,27,201327,2.0,1.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-08,2013,28,201328,7.0,0.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-15,2013,29,201329,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-22,2013,30,201330,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-29,2013,31,201331,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-05,2013,32,201332,2.0,3.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-12,2013,33,201333,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-19,2013,34,201334,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-26,2013,35,201335,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-02,2013,36,201336,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-09,2013,37,201337,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-16,2013,38,201338,8.0,0.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-23,2013,39,201339,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-30,2013,40,201340,14.0,1.0,15.0,,,15.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-07,2013,41,201341,10.0,6.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-14,2013,42,201342,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-21,2013,43,201343,4.0,15.0,19.0,,,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-28,2013,44,201344,8.0,5.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-04,2013,45,201345,13.0,1.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-11,2013,46,201346,15.0,2.0,17.0,,,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-18,2013,47,201347,38.0,15.0,53.0,,,53.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-25,2013,48,201348,83.0,14.0,97.0,,,97.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-02,2013,49,201349,84.0,21.0,105.0,,,105.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-09,2013,50,201350,77.0,27.0,104.0,,,104.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-16,2013,51,201351,120.0,34.0,154.0,,,154.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-23,2013,52,201352,93.0,40.0,133.0,,,133.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-30,2014,1,201401,51.0,14.0,65.0,,,65.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-06,2014,2,201402,389.0,85.0,474.0,,,474.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-13,2014,3,201403,554.0,185.0,739.0,,,739.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-20,2014,4,201404,786.0,223.0,1009.0,,,1009.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-27,2014,5,201405,665.0,215.0,880.0,,,880.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-03,2014,6,201406,496.0,201.0,697.0,,,697.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-10,2014,7,201407,313.0,185.0,498.0,,,498.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-17,2014,8,201408,304.0,221.0,525.0,,,525.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-24,2014,9,201409,291.0,221.0,512.0,,,512.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-03,2014,10,201410,192.0,203.0,395.0,,,395.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-10,2014,11,201411,201.0,228.0,429.0,,,429.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-17,2014,12,201412,106.0,192.0,298.0,,,298.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-24,2014,13,201413,80.0,141.0,221.0,,,221.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-31,2014,14,201414,48.0,102.0,150.0,,,150.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-07,2014,15,201415,36.0,78.0,114.0,,,114.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-14,2014,16,201416,40.0,86.0,126.0,,,126.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-21,2014,17,201417,21.0,78.0,99.0,,,99.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-28,2014,18,201418,12.0,43.0,55.0,,,55.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-05,2014,19,201419,6.0,22.0,28.0,,,28.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-12,2014,20,201420,10.0,23.0,33.0,,,33.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-19,2014,21,201421,8.0,12.0,20.0,,,20.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-26,2014,22,201422,7.0,12.0,19.0,,,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-02,2014,23,201423,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-09,2014,24,201424,2.0,4.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-16,2014,25,201425,3.0,4.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-23,2014,26,201426,1.0,2.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-30,2014,27,201427,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-07,2014,28,201428,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-14,2014,29,201429,4.0,1.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-21,2014,30,201430,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-28,2014,31,201431,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-04,2014,32,201432,2.0,1.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-11,2014,33,201433,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-18,2014,34,201434,4.0,1.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-25,2014,35,201435,6.0,0.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-01,2014,36,201436,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-08,2014,37,201437,13.0,0.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-15,2014,38,201438,10.0,0.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-22,2014,39,201439,13.0,2.0,15.0,,,15.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-29,2014,40,201440,16.0,3.0,19.0,,,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-06,2014,41,201441,3.0,1.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-13,2014,42,201442,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-20,2014,43,201443,11.0,3.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-27,2014,44,201444,27.0,0.0,27.0,,,27.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-03,2014,45,201445,29.0,1.0,30.0,,,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-10,2014,46,201446,78.0,3.0,81.0,,,81.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-17,2014,47,201447,108.0,3.0,111.0,,,111.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-24,2014,48,201448,192.0,2.0,194.0,,,194.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-01,2014,49,201449,301.0,2.0,303.0,,,303.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-08,2014,50,201450,376.0,7.0,383.0,,,383.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-15,2014,51,201451,524.0,7.0,531.0,,,531.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-22,2014,52,201452,374.0,8.0,382.0,,,382.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-29,2015,1,201501,71.0,2.0,73.0,,,73.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-05,2015,2,201502,596.0,15.0,611.0,,,611.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-12,2015,3,201503,481.0,20.0,501.0,,,501.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-19,2015,4,201504,486.0,44.0,530.0,,,530.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-26,2015,5,201505,377.0,35.0,412.0,,,412.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-02,2015,6,201506,277.0,33.0,310.0,,,310.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-09,2015,7,201507,178.0,26.0,204.0,,,204.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-16,2015,8,201508,213.0,49.0,262.0,,,262.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-23,2015,9,201509,118.0,46.0,164.0,,,164.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-02,2015,10,201510,94.0,56.0,150.0,,,150.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-09,2015,11,201511,84.0,60.0,144.0,,,144.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-16,2015,12,201512,69.0,77.0,146.0,,,146.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-23,2015,13,201513,38.0,59.0,97.0,,,97.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-30,2015,14,201514,28.0,42.0,70.0,,,70.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-06,2015,15,201515,15.0,42.0,57.0,,,57.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-13,2015,16,201516,24.0,59.0,83.0,,,83.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-20,2015,17,201517,13.0,51.0,64.0,,,64.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-27,2015,18,201518,5.0,20.0,25.0,,,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-04,2015,19,201519,2.0,11.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-11,2015,20,201520,3.0,19.0,22.0,,,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-18,2015,21,201521,1.0,17.0,18.0,,,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-25,2015,22,201522,2.0,8.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-01,2015,23,201523,1.0,10.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-08,2015,24,201524,2.0,6.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-15,2015,25,201525,2.0,5.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-22,2015,26,201526,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-29,2015,27,201527,1.0,2.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-06,2015,28,201528,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-13,2015,29,201529,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-20,2015,30,201530,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-27,2015,31,201531,1.0,3.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-03,2015,32,201532,2.0,1.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-10,2015,33,201533,2.0,1.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-17,2015,34,201534,2.0,3.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-24,2015,35,201535,4.0,1.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-31,2015,36,201536,16.0,1.0,17.0,,,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-07,2015,37,201537,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-14,2015,38,201538,7.0,0.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-21,2015,39,201539,2.0,1.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-28,2015,40,201540,7.0,3.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-05,2015,41,201541,11.0,2.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-12,2015,42,201542,5.0,3.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-19,2015,43,201543,23.0,10.0,33.0,,,33.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-26,2015,44,201544,6.0,4.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-02,2015,45,201545,17.0,5.0,22.0,,,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-09,2015,46,201546,9.0,15.0,24.0,,,24.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-16,2015,47,201547,21.0,9.0,30.0,,,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-23,2015,48,201548,17.0,5.0,22.0,,,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-30,2015,49,201549,29.0,9.0,38.0,,,38.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-07,2015,50,201550,42.0,3.0,45.0,,,45.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-14,2015,51,201551,36.0,19.0,55.0,,,55.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-21,2015,52,201552,59.0,19.0,78.0,,,78.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-28,2015,53,201553,38.0,11.0,49.0,,,49.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-04,2016,1,201601,171.0,39.0,210.0,,2.0,210.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-11,2016,2,201602,329.0,83.0,412.0,,6.0,412.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-18,2016,3,201603,515.0,252.0,767.0,,7.0,767.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-01-25,2016,4,201604,517.0,206.0,723.0,,4.0,723.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-01,2016,5,201605,563.0,252.0,815.0,,0.0,815.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-08,2016,6,201606,355.0,176.0,531.0,,2.0,531.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-15,2016,7,201607,343.0,197.0,540.0,,4.0,540.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-22,2016,8,201608,264.0,198.0,462.0,,7.0,462.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-02-29,2016,9,201609,218.0,247.0,465.0,,8.0,465.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-07,2016,10,201610,159.0,224.0,383.0,,8.0,383.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-14,2016,11,201611,118.0,194.0,312.0,,2.0,312.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-21,2016,12,201612,63.0,150.0,213.0,,9.0,213.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-03-28,2016,13,201613,74.0,148.0,222.0,,13.0,222.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-04,2016,14,201614,72.0,202.0,274.0,,46.0,274.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-11,2016,15,201615,50.0,167.0,217.0,,29.0,217.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-18,2016,16,201616,24.0,181.0,205.0,,29.0,205.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-04-25,2016,17,201617,21.0,93.0,114.0,,18.0,114.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-02,2016,18,201618,17.0,46.0,63.0,,25.0,63.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-09,2016,19,201619,10.0,59.0,69.0,,26.0,69.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-16,2016,20,201620,2.0,30.0,32.0,,38.0,32.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-23,2016,21,201621,4.0,23.0,27.0,,24.0,27.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-05-30,2016,22,201622,6.0,7.0,13.0,,31.0,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-06,2016,23,201623,1.0,4.0,5.0,,28.0,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-13,2016,24,201624,2.0,6.0,8.0,,32.0,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-20,2016,25,201625,7.0,2.0,9.0,,27.0,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-06-27,2016,26,201626,0.0,2.0,2.0,,28.0,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-04,2016,27,201627,4.0,1.0,5.0,,36.0,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-11,2016,28,201628,5.0,2.0,7.0,,42.0,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2016-07-18,2016,29,201629,1.0,1.0,2.0,,25.0,2.0,INF_ALL,
