WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-20,1999,51,199951,146.0,0.0,146.0,,,146.0,INF_ALL,,3.6914285714285713,-0.5700000000000001,9.809999999999999,-2.13,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-27,1999,52,199952,405.0,0.0,405.0,,,405.0,INF_ALL,,6.315714285714286,0.99,12.14,2.6242857142857146,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-03,2000,1,200001,683.0,0.0,683.0,,,683.0,INF_ALL,,7.211428571428572,1.7,14.809999999999999,0.8957142857142859,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-10,2000,2,200002,1444.0,0.0,1444.0,,,1444.0,INF_ALL,,6.532857142857142,1.9000000000000004,12.11,-0.6785714285714297,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-17,2000,3,200003,1054.0,0.0,1054.0,,,1054.0,INF_ALL,,4.164285714285715,-1.1199999999999999,10.77,-2.3685714285714274,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-24,2000,4,200004,979.0,1.0,980.0,,,980.0,INF_ALL,,3.0114285714285716,-3.0000000000000004,10.870000000000001,-1.152857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-31,2000,5,200005,616.0,0.0,616.0,,,616.0,INF_ALL,,3.9657142857142853,-0.6600000000000001,9.47,0.9542857142857137,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-07,2000,6,200006,460.0,0.0,460.0,,,460.0,INF_ALL,,3.934285714285714,-0.95,10.12,-0.03142857142857114,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-14,2000,7,200007,318.0,1.0,319.0,,,319.0,INF_ALL,,3.0114285714285716,-1.5300000000000002,9.99,-0.9228571428571426,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-21,2000,8,200008,210.0,0.0,210.0,,,210.0,INF_ALL,,2.4885714285714284,-1.54,7.290000000000001,-0.5228571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-28,2000,9,200009,121.0,0.0,121.0,,,121.0,INF_ALL,,5.557142857142857,-1.4300000000000002,14.1,3.0685714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-06,2000,10,200010,66.0,1.0,67.0,,,67.0,INF_ALL,,4.837142857142857,0.030000000000000006,12.29,-0.7199999999999998,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-13,2000,11,200011,22.0,0.0,22.0,,,22.0,INF_ALL,,6.857142857142857,0.010000000000000054,14.540000000000001,2.0199999999999996,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-20,2000,12,200012,14.0,0.0,14.0,,,14.0,INF_ALL,,7.031428571428572,0.7000000000000001,14.35,0.17428571428571527,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-27,2000,13,200013,6.0,1.0,7.0,,,7.0,INF_ALL,,9.34,1.8,16.23,2.308571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-03,2000,14,200014,4.0,1.0,5.0,,,5.0,INF_ALL,,10.715714285714284,4.35,17.39,1.3757142857142846,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-10,2000,15,200015,0.0,0.0,,,,0.0,INF_A + INF_B,,11.321428571428571,5.04,19.41,0.6057142857142868,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-17,2000,16,200016,0.0,0.0,,,,0.0,INF_A + INF_B,,12.995714285714286,5.13,19.54,1.6742857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-24,2000,17,200017,1.0,0.0,1.0,,,1.0,INF_ALL,,12.634285714285715,6.7,19.31,-0.3614285714285703,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-01,2000,18,200018,0.0,1.0,1.0,,,1.0,INF_ALL,,15.462857142857143,8.870000000000001,22.34,2.8285714285714274,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-08,2000,19,200019,0.0,0.0,,,,0.0,INF_A + INF_B,,16.97,11.690000000000001,24.080000000000002,1.5071428571428562,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-15,2000,20,200020,0.0,0.0,,,,0.0,INF_A + INF_B,,16.651428571428575,11.68,22.490000000000002,-0.31857142857142406,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-22,2000,21,200021,0.0,0.0,,,,0.0,INF_A + INF_B,,19.917142857142856,13.309999999999999,26.830000000000002,3.2657142857142816,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-29,2000,22,200022,1.0,0.0,1.0,,,1.0,INF_ALL,,19.744285714285716,14.63,25.99,-0.17285714285713993,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-05,2000,23,200023,0.0,0.0,,,,0.0,INF_A + INF_B,,19.755714285714284,13.86,26.55,0.011428571428567125,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-12,2000,24,200024,0.0,0.0,,,,0.0,INF_A + INF_B,,20.351428571428574,15.290000000000001,26.660000000000004,0.5957142857142905,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-19,2000,25,200025,0.0,1.0,1.0,,,1.0,INF_ALL,,22.585714285714285,18.27,27.869999999999997,2.2342857142857113,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-26,2000,26,200026,0.0,0.0,,,,0.0,INF_A + INF_B,,23.744285714285713,19.0,29.369999999999997,1.1585714285714275,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-03,2000,27,200027,0.0,0.0,,,,0.0,INF_A + INF_B,,23.88142857142857,19.4,28.8,0.1371428571428588,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-10,2000,28,200028,0.0,0.0,,,,0.0,INF_A + INF_B,,25.247142857142858,20.27,30.04,1.3657142857142865,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-17,2000,29,200029,0.0,0.0,,,,0.0,INF_A + INF_B,,26.515714285714285,22.240000000000002,31.53,1.268571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-24,2000,30,200030,0.0,1.0,1.0,,,1.0,INF_ALL,,25.725714285714286,21.81,30.8,-0.7899999999999991,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-31,2000,31,200031,2.0,0.0,2.0,,,2.0,INF_ALL,,26.374285714285712,22.830000000000002,31.24,0.6485714285714259,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-07,2000,32,200032,0.0,0.0,,,,0.0,INF_A + INF_B,,26.178571428571427,22.66,30.860000000000003,-0.19571428571428484,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-14,2000,33,200033,0.0,0.0,,,,0.0,INF_A + INF_B,,25.85285714285714,21.9,30.57,-0.3257142857142874,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-21,2000,34,200034,0.0,0.0,,,,0.0,INF_A + INF_B,,26.777142857142856,22.52,31.880000000000003,0.9242857142857162,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-28,2000,35,200035,1.0,0.0,1.0,,,1.0,INF_ALL,,26.254285714285714,21.64,31.660000000000004,-0.5228571428571414,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-04,2000,36,200036,0.0,0.0,,,,0.0,INF_A + INF_B,,23.935714285714283,19.19,28.880000000000003,-2.318571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-11,2000,37,200037,0.0,0.0,,,,0.0,INF_A + INF_B,,24.298571428571428,20.380000000000003,29.410000000000004,0.36285714285714477,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-18,2000,38,200038,0.0,1.0,1.0,,,1.0,INF_ALL,,21.677142857142858,16.85,26.54,-2.62142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-25,2000,39,200039,0.0,0.0,,,,0.0,INF_A + INF_B,,19.77285714285714,14.580000000000002,25.02,-1.9042857142857166,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-02,2000,40,200040,0.0,0.0,,,,0.0,INF_A + INF_B,,19.235714285714288,14.45,23.919999999999998,-0.5371428571428538,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-09,2000,41,200041,0.0,0.0,,,,0.0,INF_A + INF_B,,18.419999999999998,13.52,24.31,-0.8157142857142894,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-16,2000,42,200042,0.0,0.0,,,,0.0,INF_A + INF_B,,16.387142857142855,10.42,21.490000000000002,-2.032857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-23,2000,43,200043,0.0,1.0,1.0,,,1.0,INF_ALL,,16.475714285714286,11.059999999999999,22.18,0.08857142857143074,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-30,2000,44,200044,0.0,0.0,,,,0.0,INF_A + INF_B,,15.578571428571427,9.43,21.86,-0.8971428571428586,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-06,2000,45,200045,0.0,0.0,,,,0.0,INF_A + INF_B,,13.34714285714286,8.43,20.84,-2.2314285714285678,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-13,2000,46,200046,1.0,0.0,1.0,,,1.0,INF_ALL,,11.651428571428571,6.14,17.669999999999998,-1.6957142857142884,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-20,2000,47,200047,2.0,0.0,2.0,,,2.0,INF_ALL,,10.728571428571428,4.68,18.06,-0.9228571428571435,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-27,2000,48,200048,0.0,1.0,1.0,,,1.0,INF_ALL,,8.674285714285714,3.59,14.440000000000001,-2.0542857142857134,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-12-04,2000,49,200049,11.0,0.0,11.0,,,11.0,INF_ALL,,7.762857142857143,2.8900000000000006,14.719999999999999,-0.911428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-12-11,2000,50,200050,10.0,2.0,12.0,,,12.0,INF_ALL,,5.961428571428572,1.7400000000000002,12.53,-1.8014285714285716,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-12-25,2000,52,200052,5.0,1.0,6.0,,,6.0,INF_ALL,,4.292857142857143,-0.1199999999999997,10.58,-3.418571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-01,2001,1,200101,17.0,8.0,25.0,,,25.0,INF_ALL,,3.5371428571428574,-0.45999999999999996,9.489999999999998,-0.7557142857142853,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-08,2001,2,200102,55.0,23.0,78.0,,,78.0,INF_ALL,,3.3214285714285716,-3.1100000000000003,10.790000000000001,-0.21571428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-15,2001,3,200103,81.0,61.0,142.0,,,142.0,INF_ALL,,0.9614285714285714,-4.6499999999999995,7.57,-2.3600000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-22,2001,4,200104,93.0,118.0,211.0,,,211.0,INF_ALL,,3.575714285714286,-1.5799999999999998,8.48,2.6142857142857148,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-29,2001,5,200105,212.0,182.0,394.0,,,394.0,INF_ALL,,2.477142857142857,-2.5,8.559999999999999,-1.0985714285714292,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-05,2001,6,200106,159.0,111.0,270.0,,,270.0,INF_ALL,,3.47,-1.7400000000000002,9.3,0.9928571428571433,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-12,2001,7,200107,338.0,231.0,569.0,,,569.0,INF_ALL,,2.2557142857142853,-3.0100000000000002,10.05,-1.2142857142857149,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-19,2001,8,200108,363.0,229.0,592.0,,,592.0,INF_ALL,,6.345714285714285,-0.6400000000000001,13.979999999999999,4.09,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-26,2001,9,200109,395.0,277.0,672.0,,,672.0,INF_ALL,,5.932857142857143,-0.3300000000000002,12.819999999999999,-0.4128571428571419,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-05,2001,10,200110,314.0,257.0,571.0,,,571.0,INF_ALL,,3.982857142857143,-1.65,12.3,-1.9500000000000002,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-12,2001,11,200111,169.0,166.0,335.0,,,335.0,INF_ALL,,6.758571428571429,-0.4499999999999999,14.419999999999998,2.775714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-19,2001,12,200112,137.0,149.0,286.0,,,286.0,INF_ALL,,11.075714285714286,3.62,18.39,4.317142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-26,2001,13,200113,114.0,130.0,244.0,,,244.0,INF_ALL,,7.897142857142858,1.39,15.280000000000001,-3.178571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-02,2001,14,200114,74.0,101.0,175.0,,,175.0,INF_ALL,,11.061428571428571,2.67,19.02,3.1642857142857137,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-09,2001,15,200115,54.0,79.0,133.0,,,133.0,INF_ALL,,13.508571428571429,6.74,21.21,2.4471428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-16,2001,16,200116,27.0,54.0,81.0,,,81.0,INF_ALL,,13.634285714285715,6.540000000000001,22.52,0.12571428571428633,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-23,2001,17,200117,7.0,21.0,28.0,,,28.0,INF_ALL,,13.830000000000002,6.25,21.06,0.19571428571428662,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-30,2001,18,200118,11.0,32.0,43.0,,,43.0,INF_ALL,,14.392857142857142,9.059999999999999,20.61,0.5628571428571405,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-07,2001,19,200119,5.0,18.0,23.0,,,23.0,INF_ALL,,17.051428571428573,10.33,23.39,2.658571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-14,2001,20,200120,2.0,11.0,13.0,,,13.0,INF_ALL,,19.017142857142858,12.58,25.8,1.9657142857142844,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-21,2001,21,200121,3.0,7.0,10.0,,,10.0,INF_ALL,,19.22142857142857,14.88,25.19,0.20428571428571374,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-05-28,2001,22,200122,0.0,10.0,10.0,,,10.0,INF_ALL,,19.509999999999998,14.169999999999998,25.35,0.2885714285714265,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-04,2001,23,200123,1.0,12.0,13.0,,,13.0,INF_ALL,,20.89428571428571,16.35,27.15,1.3842857142857135,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-11,2001,24,200124,0.0,5.0,5.0,,,5.0,INF_ALL,,19.864285714285714,14.76,25.95,-1.0299999999999976,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-18,2001,25,200125,0.0,5.0,5.0,,,5.0,INF_ALL,,21.595714285714287,17.32,27.46,1.731428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-06-25,2001,26,200126,0.0,4.0,4.0,,,4.0,INF_ALL,,24.45,20.4,29.3,2.8542857142857123,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-02,2001,27,200127,1.0,1.0,2.0,,,2.0,INF_ALL,,24.695714285714285,19.79,30.55,0.24571428571428555,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-09,2001,28,200128,0.0,0.0,,,,0.0,INF_A + INF_B,,25.78142857142857,20.57,30.76,1.0857142857142854,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-16,2001,29,200129,0.0,0.0,,,,0.0,INF_A + INF_B,,25.85571428571429,22.0,30.78,0.07428571428571829,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-23,2001,30,200130,0.0,0.0,,,,0.0,INF_A + INF_B,,26.31714285714286,21.45,32.29,0.46142857142856997,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-07-30,2001,31,200131,0.0,0.0,,,,0.0,INF_A + INF_B,,26.7,22.44,32.39,0.3828571428571408,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-06,2001,32,200132,0.0,0.0,,,,0.0,INF_A + INF_B,,25.387142857142855,21.6,30.1,-1.312857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-13,2001,33,200133,0.0,0.0,,,,0.0,INF_A + INF_B,,26.025714285714287,21.56,30.6,0.6385714285714315,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-20,2001,34,200134,1.0,0.0,1.0,,,1.0,INF_ALL,,25.042857142857144,20.6,29.630000000000003,-0.9828571428571422,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-08-27,2001,35,200135,0.0,0.0,,,,0.0,INF_A + INF_B,,23.3,18.869999999999997,27.619999999999997,-1.7428571428571438,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-03,2001,36,200136,0.0,0.0,,,,0.0,INF_A + INF_B,,23.124285714285712,18.77,28.910000000000004,-0.17571428571428882,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-10,2001,37,200137,0.0,0.0,,,,0.0,INF_A + INF_B,,23.357142857142858,19.55,27.8,0.23285714285714576,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-17,2001,38,200138,0.0,1.0,1.0,,,1.0,INF_ALL,,20.61714285714286,12.919999999999998,26.860000000000003,-2.7399999999999984,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-09-24,2001,39,200139,0.0,0.0,,,,0.0,INF_A + INF_B,,19.619999999999997,13.469999999999999,25.1,-0.9971428571428618,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-01,2001,40,200140,0.0,0.0,,,,0.0,INF_A + INF_B,,18.94857142857143,13.690000000000001,24.380000000000003,-0.6714285714285673,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-08,2001,41,200141,1.0,0.0,1.0,,,1.0,INF_ALL,,18.57,13.49,23.64,-0.3785714285714299,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-15,2001,42,200142,4.0,0.0,4.0,,,4.0,INF_ALL,,16.22,10.389999999999999,22.580000000000002,-2.3500000000000014,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-22,2001,43,200143,1.0,0.0,1.0,,,1.0,INF_ALL,,16.419999999999998,10.7,22.6,0.1999999999999993,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-10-29,2001,44,200144,1.0,0.0,1.0,,,1.0,INF_ALL,,14.497142857142856,9.25,20.23,-1.9228571428571417,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-05,2001,45,200145,4.0,0.0,4.0,,,4.0,INF_ALL,,12.305714285714284,7.040000000000001,17.9,-2.191428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-12,2001,46,200146,9.0,0.0,9.0,,,9.0,INF_ALL,,10.09,5.64,15.55,-2.2157142857142844,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-19,2001,47,200147,7.0,0.0,7.0,,,7.0,INF_ALL,,10.864285714285714,5.49,17.25,0.774285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-11-26,2001,48,200148,8.0,0.0,8.0,,,8.0,INF_ALL,,8.822857142857142,3.6300000000000003,14.430000000000001,-2.041428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-03,2001,49,200149,16.0,1.0,17.0,,,17.0,INF_ALL,,7.912857142857144,3.54,13.569999999999999,-0.9099999999999984,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-10,2001,50,200150,30.0,12.0,42.0,,,42.0,INF_ALL,,5.735714285714286,1.6,12.52,-2.177142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-17,2001,51,200151,37.0,1.0,38.0,,,38.0,INF_ALL,,4.607142857142857,0.6,9.25,-1.128571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-24,2001,52,200152,41.0,2.0,43.0,,,43.0,INF_ALL,,4.328571428571428,0.15999999999999984,9.28,-0.27857142857142847,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-12-31,2002,1,200201,217.0,4.0,221.0,,,221.0,INF_ALL,,3.3842857142857143,-1.72,10.629999999999999,-0.944285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-07,2002,2,200202,355.0,12.0,367.0,,,367.0,INF_ALL,,5.638571428571429,-0.5299999999999999,12.709999999999999,2.2542857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-14,2002,3,200203,736.0,52.0,788.0,,,788.0,INF_ALL,,6.614285714285714,0.18000000000000022,14.34,0.9757142857142851,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-21,2002,4,200204,827.0,66.0,893.0,,,893.0,INF_ALL,,4.932857142857143,0.019999999999999928,11.95,-1.6814285714285706,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-01-28,2002,5,200205,930.0,86.0,1016.0,,,1016.0,INF_ALL,,3.5528571428571425,-1.1,9.309999999999999,-1.3800000000000008,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-04,2002,6,200206,627.0,75.0,702.0,,,702.0,INF_ALL,,5.601428571428572,-0.43000000000000005,12.23,2.04857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-11,2002,7,200207,796.0,158.0,954.0,,,954.0,INF_ALL,,3.1571428571428575,-2.17,10.169999999999998,-2.444285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-18,2002,8,200208,569.0,154.0,723.0,,,723.0,INF_ALL,,6.218571428571428,0.35,12.8,3.0614285714285705,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-02-25,2002,9,200209,383.0,204.0,587.0,,,587.0,INF_ALL,,7.557142857142857,1.07,13.75,1.338571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-04,2002,10,200210,300.0,211.0,511.0,,,511.0,INF_ALL,,7.252857142857143,0.6500000000000001,15.3,-0.30428571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-11,2002,11,200211,181.0,183.0,364.0,,,364.0,INF_ALL,,10.005714285714287,3.12,17.419999999999998,2.7528571428571444,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-18,2002,12,200212,106.0,102.0,208.0,,,208.0,INF_ALL,,9.64,3.8800000000000003,18.25,-0.36571428571428655,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-03-25,2002,13,200213,55.0,57.0,112.0,,,112.0,INF_ALL,,10.427142857142858,3.09,17.7,0.7871428571428574,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-01,2002,14,200214,42.0,47.0,89.0,,,89.0,INF_ALL,,12.517142857142858,5.119999999999999,20.3,2.09,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-08,2002,15,200215,25.0,85.0,110.0,,,110.0,INF_ALL,,12.385714285714286,5.99,20.19,-0.13142857142857167,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-15,2002,16,200216,13.0,95.0,108.0,,,108.0,INF_ALL,,15.068571428571428,8.05,21.95,2.6828571428571415,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-22,2002,17,200217,7.0,22.0,29.0,,,29.0,INF_ALL,,14.622857142857143,8.18,21.310000000000002,-0.44571428571428484,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-04-29,2002,18,200218,4.0,40.0,44.0,,,44.0,INF_ALL,,16.684285714285714,9.95,23.72,2.0614285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-06,2002,19,200219,3.0,38.0,41.0,,,41.0,INF_ALL,,16.487142857142857,11.01,22.66,-0.1971428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-13,2002,20,200220,1.0,25.0,26.0,,,26.0,INF_ALL,,16.784285714285712,11.48,23.259999999999998,0.2971428571428554,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-20,2002,21,200221,3.0,53.0,56.0,,,56.0,INF_ALL,,17.677142857142858,11.85,23.72,0.8928571428571459,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-05-27,2002,22,200222,2.0,15.0,17.0,,,17.0,INF_ALL,,19.374285714285712,12.809999999999999,25.660000000000004,1.697142857142854,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-03,2002,23,200223,0.0,4.0,4.0,,,4.0,INF_ALL,,21.664285714285715,15.62,28.21,2.2900000000000027,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-10,2002,24,200224,0.0,6.0,6.0,,,6.0,INF_ALL,,21.669999999999998,16.2,27.51,0.005714285714283562,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-17,2002,25,200225,0.0,5.0,5.0,,,5.0,INF_ALL,,21.091428571428573,16.04,27.21,-0.5785714285714256,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-06-24,2002,26,200226,0.0,2.0,2.0,,,2.0,INF_ALL,,19.521428571428572,14.819999999999999,25.09,-1.5700000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-07-01,2002,27,200227,0.0,2.0,2.0,,,2.0,INF_ALL,,23.83142857142857,20.259999999999998,28.68,4.309999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2002-07-08,2002,28,200228,0.0,0.0,,,,0.0,INF_A + INF_B,,24.411428571428573,20.009999999999998,29.619999999999997,0.5800000000000018,10,10,True
